name,department,employeeID,salary,isActive,hireDate,lastUpdated,email,jobTitle,yearsOfExperience,employeeType,benefitsPackage,annualLeaveDays,hoursPerWeek,hourlyRate,contractEndDate,agencyName
Joshua Nguyen,Engineering,1532,59499.96,true,2021-02-06,2025-12-08T16:53:21,joshua.nguyen@company.com,Associate,10,Contractor,,,,,2026-06-02,Global Staffing
James Williams,Operations,1533,44676.8,true,2025-03-24,2025-12-08T16:53:21,james.williams@company.com,Analyst,10,Contractor,,,,,2026-12-24,Global Staffing
Michael Thompson,Legal,1534,82862.7,true,2022-07-07,2025-12-08T16:53:21,michael.thompson@company.com,Director,0,PartTime,,,18,21.23,,
William Perez,Operations,1535,63292.84,false,2020-01-27,2025-12-08T16:53:21,william.perez@company.com,Designer,4,PartTime,,,22,22.5,,
Melissa Sanchez,IT,1536,93225.84,true,2019-10-18,2025-12-08T16:53:21,melissa.sanchez@company.com,Developer,0,PartTime,,,21,20.35,,
Jessica Taylor,Engineering,1537,89104.72,true,2024-04-22,2025-12-08T16:53:21,jessica.taylor@company.com,Coordinator,9,Contractor,,,,,2026-06-11,TechStaff Inc
Nancy Lee,Customer Service,1538,85577.76,true,2024-08-22,2025-12-08T16:53:21,nancy.lee@company.com,Engineer,1,FullTime,Standard Health,30,,,
Nancy Rodriguez,Marketing,1539,65162.68,true,2024-05-12,2025-12-08T16:53:21,nancy.rodriguez@company.com,Manager,8,FullTime,Basic Health,26,,,
Andrew Martin,Engineering,1540,79690.25,true,2025-11-12,2025-12-08T16:53:21,andrew.martin@company.com,Consultant,9,FullTime,Standard Health,18,,,
Nancy Martin,Customer Service,1541,48061.79,true,2022-03-17,2025-12-08T16:53:21,nancy.martin@company.com,Consultant,4,PartTime,,,26,21.66,,
Robert Jones,Finance,1542,75776.63,true,2021-10-11,2025-12-08T16:53:21,robert.jones@company.com,Associate,2,FullTime,Standard Health,24,,,
Lisa Harris,Finance,1543,48638.75,true,2021-12-24,2025-12-08T16:53:21,lisa.harris@company.com,Engineer,5,Contractor,,,,,2027-05-15,TechStaff Inc
Sandra Robinson,Customer Service,1544,75184.73,true,2023-11-25,2025-12-08T16:53:21,sandra.robinson@company.com,Engineer,2,FullTime,Standard Health,28,,,
Robert Martin,Finance,1545,85476.21,true,2024-01-18,2025-12-08T16:53:21,robert.martin@company.com,Specialist,3,Contractor,,,,,2027-07-09,LegalPros Agency
David Brown,Operations,1546,44397.19,true,2022-12-09,2025-12-08T16:53:21,david.brown@company.com,Associate,3,Contractor,,,,,2026-09-25,LegalPros Agency
Melissa Ramirez,Engineering,1547,62079.52,true,2021-08-16,2025-12-08T16:53:21,melissa.ramirez@company.com,Manager,2,PartTime,,,17,20.91,,
Michael Martin,Legal,1548,51514.67,true,2022-03-02,2025-12-08T16:53:21,michael.martin@company.com,Associate,8,FullTime,Premium Health,24,,,
Nancy Torres,Marketing,1549,81567.4,true,2023-03-23,2025-12-08T16:53:21,nancy.torres@company.com,Coordinator,0,PartTime,,,18,28.14,,
Karen Jones,IT,1550,86931.37,false,2020-05-27,2025-12-08T16:53:21,karen.jones@company.com,Director,4,FullTime,Standard Health,20,,,
John Clark,Finance,1551,50455.55,true,2021-04-18,2025-12-08T16:53:21,john.clark@company.com,Manager,8,FullTime,Standard Health,24,,,
Susan Wright,Customer Service,1552,66462.91,true,2021-05-09,2025-12-08T16:53:21,susan.wright@company.com,Consultant,7,FullTime,Premium Health,27,,,
Margaret Lee,Engineering,1553,67386.0,true,2019-06-25,2025-12-08T16:53:21,margaret.lee@company.com,Associate,2,PartTime,,,18,28.14,,
Thomas Jones,Design,1554,79774.96,true,2022-05-01,2025-12-08T16:53:21,thomas.jones@company.com,Consultant,5,PartTime,,,25,22.74,,
Sandra Gonzalez,Customer Service,1555,90606.5,true,2022-12-26,2025-12-08T16:53:21,sandra.gonzalez@company.com,Associate,9,Contractor,,,,,2026-11-29,LegalPros Agency
Joshua Gonzalez,Customer Service,1556,82562.39,true,2025-08-29,2025-12-08T16:53:21,joshua.gonzalez@company.com,Engineer,1,Contractor,,,,,2027-12-03,LegalPros Agency
Timothy Young,Sales,1557,58172.68,true,2023-08-29,2025-12-08T16:53:21,timothy.young@company.com,Designer,9,FullTime,Basic Health,21,,,
Michelle Scott,IT,1558,71620.27,false,2020-01-11,2025-12-08T16:53:21,michelle.scott@company.com,Designer,10,Contractor,,,,,2026-08-07,TechStaff Inc
Charles Wilson,IT,1559,75719.86,true,2025-06-02,2025-12-08T16:53:21,charles.wilson@company.com,Associate,10,Contractor,,,,,2027-05-12,Global Staffing
Richard Lee,Marketing,1560,75324.62,true,2024-02-19,2025-12-08T16:53:21,richard.lee@company.com,Analyst,7,PartTime,,,28,27.9,,
Charles Lee,Legal,1561,55246.38,true,2025-11-11,2025-12-08T16:53:21,charles.lee@company.com,Manager,7,PartTime,,,24,25.35,,
Jennifer Harris,Engineering,1562,80339.25,true,2023-08-02,2025-12-08T16:53:21,jennifer.harris@company.com,Analyst,5,Contractor,,,,,2027-04-10,LegalPros Agency
Richard Gonzalez,HR,1563,41237.98,true,2023-10-10,2025-12-08T16:53:21,richard.gonzalez@company.com,Coordinator,9,PartTime,,,16,19.03,,
Anthony Jones,Operations,1564,49224.8,false,2024-11-13,2025-12-08T16:53:21,anthony.jones@company.com,Engineer,4,FullTime,Premium Health,15,,,
Paul Harris,Design,1565,88916.4,true,2021-11-14,2025-12-08T16:53:21,paul.harris@company.com,Engineer,9,Contractor,,,,,2027-02-13,Elite Contractors
John Harris,Operations,1566,48856.91,true,2023-09-11,2025-12-08T16:53:21,john.harris@company.com,Specialist,3,FullTime,Basic Health,22,,,
Jessica Martin,Customer Service,1567,56924.76,true,2023-01-20,2025-12-08T16:53:21,jessica.martin@company.com,Associate,2,Contractor,,,,,2027-05-14,LegalPros Agency
Mark Taylor,Sales,1568,71496.14,false,2025-08-09,2025-12-08T16:53:21,mark.taylor@company.com,Associate,4,PartTime,,,27,20.01,,
Patricia Lee,Finance,1569,55194.36,false,2022-04-17,2025-12-08T16:53:21,patricia.lee@company.com,Specialist,8,FullTime,Basic Health,16,,,
Susan Lopez,Design,1570,86628.12,true,2020-06-29,2025-12-08T16:53:21,susan.lopez@company.com,Consultant,2,PartTime,,,16,24.61,,
Mary Harris,Operations,1571,84105.87,false,2022-10-20,2025-12-08T16:53:21,mary.harris@company.com,Director,5,Contractor,,,,,2027-05-15,LegalPros Agency
Lisa Martin,Design,1572,67543.32,true,2024-12-10,2025-12-08T16:53:21,lisa.martin@company.com,Engineer,10,FullTime,Standard Health,24,,,
Emily Torres,Customer Service,1573,42277.95,true,2021-09-21,2025-12-08T16:53:21,emily.torres@company.com,Consultant,5,Contractor,,,,,2026-09-27,TechStaff Inc
Betty Anderson,Operations,1574,69365.09,true,2021-04-03,2025-12-08T16:53:21,betty.anderson@company.com,Consultant,3,Contractor,,,,,2027-04-18,Global Staffing
Sarah Sanchez,Sales,1575,45056.95,false,2021-05-28,2025-12-08T16:53:21,sarah.sanchez@company.com,Director,6,FullTime,Standard Health,21,,,
Margaret Davis,Marketing,1576,45966.42,false,2022-06-03,2025-12-08T16:53:21,margaret.davis@company.com,Associate,0,FullTime,Standard Health,28,,,
Andrew Harris,Engineering,1577,61341.6,true,2024-01-01,2025-12-08T16:53:21,andrew.harris@company.com,Director,0,Contractor,,,,,2027-10-25,Elite Contractors
William Perez,Marketing,1578,66116.66,true,2023-07-11,2025-12-08T16:53:21,william.perez@company.com,Developer,9,Contractor,,,,,2027-03-09,LegalPros Agency
Charles Jones,IT,1579,63858.85,false,2020-02-26,2025-12-08T16:53:21,charles.jones@company.com,Engineer,0,FullTime,Basic Health,19,,,
Robert Allen,Design,1580,46945.65,true,2019-10-09,2025-12-08T16:53:21,robert.allen@company.com,Associate,2,FullTime,Premium Health,15,,,
Margaret Martin,Sales,1581,75421.08,false,2020-09-17,2025-12-08T16:53:21,margaret.martin@company.com,Consultant,0,PartTime,,,32,26.91,,
James King,Engineering,1582,40070.34,true,2020-02-12,2025-12-08T16:53:21,james.king@company.com,Developer,7,PartTime,,,28,19.13,,
Sarah White,Operations,1583,91095.25,false,2020-05-17,2025-12-08T16:53:21,sarah.white@company.com,Analyst,9,Contractor,,,,,2026-07-04,LegalPros Agency
Kevin Thompson,Design,1584,50861.19,true,2023-05-09,2025-12-08T16:53:21,kevin.thompson@company.com,Specialist,5,FullTime,Premium Health,16,,,
Melissa Wilson,Design,1585,76274.44,true,2023-03-19,2025-12-08T16:53:21,melissa.wilson@company.com,Consultant,6,Contractor,,,,,2026-04-21,Global Staffing
Donna Brown,Legal,1586,67041.29,true,2021-06-28,2025-12-08T16:53:21,donna.brown@company.com,Designer,9,Contractor,,,,,2026-10-24,LegalPros Agency
Melissa Martin,Finance,1587,48375.91,true,2019-12-21,2025-12-08T16:53:21,melissa.martin@company.com,Director,4,Contractor,,,,,2027-04-17,LegalPros Agency
Margaret Lee,Customer Service,1588,45970.12,true,2024-10-15,2025-12-08T16:53:21,margaret.lee@company.com,Analyst,9,FullTime,Basic Health,29,,,
Lisa Young,Legal,1589,86516.44,true,2023-02-19,2025-12-08T16:53:21,lisa.young@company.com,Coordinator,9,FullTime,Premium Health,15,,,
Brian Clark,IT,1590,62130.97,true,2022-09-25,2025-12-08T16:53:21,brian.clark@company.com,Engineer,3,Contractor,,,,,2027-06-10,Global Staffing
Daniel Rodriguez,Legal,1591,45040.17,false,2021-08-27,2025-12-08T16:53:21,daniel.rodriguez@company.com,Director,7,FullTime,Basic Health,22,,,
Kimberly Wilson,Engineering,1592,79041.01,false,2022-07-01,2025-12-08T16:53:21,kimberly.wilson@company.com,Engineer,4,Contractor,,,,,2027-11-02,LegalPros Agency
Richard Martinez,Design,1593,41220.8,true,2022-08-18,2025-12-08T16:53:21,richard.martinez@company.com,Specialist,0,Contractor,,,,,2027-03-20,Elite Contractors
Elizabeth Scott,Finance,1594,71749.38,false,2022-08-05,2025-12-08T16:53:21,elizabeth.scott@company.com,Designer,10,PartTime,,,16,26.48,,
Dorothy Lewis,Legal,1595,73520.92,false,2021-12-24,2025-12-08T16:53:21,dorothy.lewis@company.com,Designer,3,Contractor,,,,,2027-01-23,Elite Contractors
Linda Jackson,Engineering,1596,44080.03,true,2022-06-13,2025-12-08T16:53:21,linda.jackson@company.com,Coordinator,3,Contractor,,,,,2027-01-31,LegalPros Agency
Sarah Wright,HR,1597,44627.77,true,2021-05-05,2025-12-08T16:53:21,sarah.wright@company.com,Coordinator,3,FullTime,Standard Health,22,,,
Timothy Scott,Engineering,1598,74607.27,false,2021-03-14,2025-12-08T16:53:21,timothy.scott@company.com,Designer,10,Contractor,,,,,2027-05-20,Global Staffing
Andrew Garcia,Marketing,1599,52400.4,true,2019-08-28,2025-12-08T16:53:21,andrew.garcia@company.com,Designer,10,Contractor,,,,,2026-03-27,TechStaff Inc
Patricia Davis,Design,1600,61618.08,true,2024-02-16,2025-12-08T16:53:21,patricia.davis@company.com,Designer,4,PartTime,,,31,26.52,,
Andrew White,Legal,1601,55350.64,true,2025-07-17,2025-12-08T16:53:21,andrew.white@company.com,Associate,0,PartTime,,,27,26.92,,
Donald Johnson,Design,1602,50709.69,false,2022-12-28,2025-12-08T16:53:21,donald.johnson@company.com,Manager,8,Contractor,,,,,2027-10-10,Elite Contractors
Lisa Thompson,Design,1603,71183.85,true,2021-10-05,2025-12-08T16:53:21,lisa.thompson@company.com,Director,7,Contractor,,,,,2027-04-04,Elite Contractors
Sarah Torres,Sales,1604,46486.15,true,2025-11-06,2025-12-08T16:53:21,sarah.torres@company.com,Analyst,5,PartTime,,,15,22.17,,
Joseph Martinez,Operations,1605,65912.13,true,2024-01-19,2025-12-08T16:53:21,joseph.martinez@company.com,Coordinator,2,PartTime,,,17,18.04,,
Emily Clark,Operations,1606,67373.76,true,2020-01-22,2025-12-08T16:53:21,emily.clark@company.com,Specialist,6,PartTime,,,23,29.02,,
Amanda Lee,IT,1607,42638.63,true,2025-07-28,2025-12-08T16:53:21,amanda.lee@company.com,Engineer,0,FullTime,Standard Health,20,,,
Daniel Davis,Marketing,1608,93917.61,true,2024-08-31,2025-12-08T16:53:21,daniel.davis@company.com,Manager,3,PartTime,,,22,27.05,,
Mary Taylor,Sales,1609,77441.31,true,2020-07-24,2025-12-08T16:53:21,mary.taylor@company.com,Specialist,6,Contractor,,,,,2027-02-13,Elite Contractors
Kenneth Thompson,HR,1610,63930.1,true,2020-02-02,2025-12-08T16:53:21,kenneth.thompson@company.com,Consultant,8,Contractor,,,,,2026-11-03,TechStaff Inc
Christopher Garcia,Operations,1611,51756.96,true,2020-02-02,2025-12-08T16:53:21,christopher.garcia@company.com,Designer,6,FullTime,Standard Health,25,,,
Thomas Lopez,Customer Service,1612,90854.05,true,2023-10-24,2025-12-08T16:53:21,thomas.lopez@company.com,Consultant,9,FullTime,Standard Health,21,,,
James King,Finance,1613,80910.94,true,2023-09-29,2025-12-08T16:53:21,james.king@company.com,Analyst,1,PartTime,,,17,25.01,,
Andrew Harris,IT,1614,66140.47,true,2023-02-25,2025-12-08T16:53:21,andrew.harris@company.com,Designer,3,FullTime,Standard Health,30,,,
Karen Brown,HR,1615,93204.97,false,2019-07-12,2025-12-08T16:53:21,karen.brown@company.com,Manager,5,Contractor,,,,,2026-05-08,TechStaff Inc
Timothy White,Engineering,1616,48383.56,true,2018-12-15,2025-12-08T16:53:21,timothy.white@company.com,Associate,4,FullTime,Premium Health,19,,,
James Harris,Engineering,1617,49096.43,true,2023-05-17,2025-12-08T16:53:21,james.harris@company.com,Engineer,0,Contractor,,,,,2026-07-20,LegalPros Agency
Jessica Brown,Design,1618,85970.26,true,2020-04-12,2025-12-08T16:53:21,jessica.brown@company.com,Associate,7,PartTime,,,19,23.54,,
Dorothy Torres,Marketing,1619,81439.18,false,2023-06-28,2025-12-08T16:53:21,dorothy.torres@company.com,Consultant,2,Contractor,,,,,2027-03-13,Global Staffing
Kevin Lewis,Engineering,1620,60032.23,true,2019-01-28,2025-12-08T16:53:21,kevin.lewis@company.com,Manager,7,FullTime,Standard Health,24,,,
Timothy Young,HR,1621,80652.14,true,2022-03-01,2025-12-08T16:53:21,timothy.young@company.com,Specialist,2,PartTime,,,28,28.97,,
William Wright,Finance,1622,53123.24,true,2021-12-04,2025-12-08T16:53:21,william.wright@company.com,Director,5,PartTime,,,25,21.0,,
Susan Miller,IT,1623,66762.11,true,2023-03-26,2025-12-08T16:53:21,susan.miller@company.com,Consultant,0,PartTime,,,33,24.82,,
Carol Hill,Customer Service,1624,64804.06,true,2019-04-24,2025-12-08T16:53:21,carol.hill@company.com,Manager,3,Contractor,,,,,2027-04-11,TechStaff Inc
Kimberly Lopez,HR,1625,85259.07,true,2022-09-22,2025-12-08T16:53:21,kimberly.lopez@company.com,Director,10,Contractor,,,,,2027-07-20,LegalPros Agency
Donald Jones,Marketing,1626,47643.04,true,2022-01-16,2025-12-08T16:53:21,donald.jones@company.com,Coordinator,4,PartTime,,,21,27.68,,
Jennifer Johnson,Operations,1627,78023.66,true,2025-10-04,2025-12-08T16:53:21,jennifer.johnson@company.com,Consultant,1,PartTime,,,18,19.45,,
Emily Lewis,IT,1628,76168.69,true,2021-03-11,2025-12-08T16:53:21,emily.lewis@company.com,Engineer,0,PartTime,,,24,24.61,,
Brian Miller,Engineering,1629,87629.97,true,2021-05-05,2025-12-08T16:53:21,brian.miller@company.com,Analyst,0,PartTime,,,15,28.46,,
William Rodriguez,HR,1630,62089.91,false,2019-01-05,2025-12-08T16:53:21,william.rodriguez@company.com,Manager,2,PartTime,,,20,28.46,,
Thomas Lee,Legal,1631,42415.04,true,2020-05-01,2025-12-08T16:53:21,thomas.lee@company.com,Specialist,9,Contractor,,,,,2027-09-07,Elite Contractors
Deborah Wright,Marketing,1632,68121.14,true,2020-02-27,2025-12-08T16:53:21,deborah.wright@company.com,Coordinator,2,PartTime,,,20,27.97,,
Michael Perez,Sales,1633,68889.92,true,2019-07-30,2025-12-08T16:53:21,michael.perez@company.com,Designer,9,Contractor,,,,,2026-03-10,TechStaff Inc
Carol Garcia,Design,1634,52865.96,true,2022-02-16,2025-12-08T16:53:21,carol.garcia@company.com,Analyst,6,PartTime,,,16,18.54,,
John Anderson,Marketing,1635,64150.7,true,2020-06-20,2025-12-08T16:53:21,john.anderson@company.com,Designer,5,FullTime,Premium Health,22,,,
Mary Ramirez,Operations,1636,46615.61,false,2023-07-28,2025-12-08T16:53:21,mary.ramirez@company.com,Coordinator,5,Contractor,,,,,2027-08-05,Global Staffing
Michelle Torres,Legal,1637,93420.06,true,2019-03-26,2025-12-08T16:53:21,michelle.torres@company.com,Specialist,3,PartTime,,,23,20.63,,
John Davis,Design,1638,52183.4,true,2024-04-20,2025-12-08T16:53:21,john.davis@company.com,Associate,6,PartTime,,,18,27.94,,
Brian Garcia,Design,1639,46368.27,true,2019-04-09,2025-12-08T16:53:21,brian.garcia@company.com,Coordinator,7,Contractor,,,,,2026-04-13,Elite Contractors
Richard Wilson,Design,1640,83250.66,true,2023-11-21,2025-12-08T16:53:21,richard.wilson@company.com,Specialist,6,Contractor,,,,,2026-04-18,TechStaff Inc
Brian Hernandez,Customer Service,1641,57729.0,true,2021-11-22,2025-12-08T16:53:21,brian.hernandez@company.com,Manager,6,Contractor,,,,,2027-03-10,Elite Contractors
David Wilson,Finance,1642,87703.15,true,2025-07-04,2025-12-08T16:53:21,david.wilson@company.com,Engineer,1,PartTime,,,23,18.48,,
Patricia Scott,Legal,1643,46126.52,true,2019-12-07,2025-12-08T16:53:21,patricia.scott@company.com,Associate,2,FullTime,Standard Health,23,,,
Sarah Garcia,HR,1644,61817.95,true,2019-07-22,2025-12-08T16:53:21,sarah.garcia@company.com,Analyst,5,PartTime,,,25,24.36,,
Ashley Garcia,IT,1645,80144.1,true,2018-12-28,2025-12-08T16:53:21,ashley.garcia@company.com,Developer,7,Contractor,,,,,2026-10-25,TechStaff Inc
Christopher Gonzalez,HR,1646,79049.57,true,2023-10-31,2025-12-08T16:53:21,christopher.gonzalez@company.com,Consultant,6,Contractor,,,,,2026-06-23,Global Staffing
Steven Johnson,Sales,1647,40551.46,true,2024-05-12,2025-12-08T16:53:21,steven.johnson@company.com,Analyst,0,Contractor,,,,,2027-01-03,Global Staffing
Mark Robinson,Finance,1648,40447.92,true,2020-09-11,2025-12-08T16:53:21,mark.robinson@company.com,Manager,1,Contractor,,,,,2027-05-01,LegalPros Agency
Melissa Anderson,Engineering,1649,89750.21,true,2023-12-24,2025-12-08T16:53:21,melissa.anderson@company.com,Director,6,FullTime,Standard Health,30,,,
Kimberly Smith,Legal,1650,41646.82,true,2024-08-12,2025-12-08T16:53:21,kimberly.smith@company.com,Engineer,8,FullTime,Premium Health,30,,,
Steven Anderson,Customer Service,1651,44605.55,true,2023-11-07,2025-12-08T16:53:21,steven.anderson@company.com,Director,6,PartTime,,,33,18.6,,
Ashley Young,Engineering,1652,53711.94,true,2025-08-22,2025-12-08T16:53:21,ashley.young@company.com,Director,3,PartTime,,,28,25.81,,
Andrew Jackson,Design,1653,62128.67,true,2019-08-03,2025-12-08T16:53:21,andrew.jackson@company.com,Coordinator,8,FullTime,Premium Health,29,,,
Ashley Garcia,Design,1654,65886.29,true,2021-09-23,2025-12-08T16:53:21,ashley.garcia@company.com,Analyst,2,FullTime,Standard Health,26,,,
Melissa Lewis,Legal,1655,72636.31,true,2019-02-24,2025-12-08T16:53:21,melissa.lewis@company.com,Engineer,1,PartTime,,,29,28.77,,
Kevin Wilson,IT,1656,42169.06,true,2025-10-07,2025-12-08T16:53:21,kevin.wilson@company.com,Coordinator,3,Contractor,,,,,2027-06-13,TechStaff Inc
Lisa Smith,Legal,1657,52062.41,true,2019-11-26,2025-12-08T16:53:21,lisa.smith@company.com,Engineer,5,Contractor,,,,,2026-11-07,LegalPros Agency
Deborah Thomas,Finance,1658,41694.06,true,2024-06-21,2025-12-08T16:53:21,deborah.thomas@company.com,Specialist,8,Contractor,,,,,2027-09-17,Elite Contractors
William Hill,Customer Service,1659,64677.22,true,2024-07-05,2025-12-08T16:53:21,william.hill@company.com,Analyst,3,Contractor,,,,,2027-02-01,Global Staffing
Thomas Thompson,IT,1660,82850.83,false,2021-08-13,2025-12-08T16:53:21,thomas.thompson@company.com,Engineer,10,Contractor,,,,,2026-12-30,LegalPros Agency
Paul Sanchez,IT,1661,49413.49,true,2019-09-15,2025-12-08T16:53:21,paul.sanchez@company.com,Developer,6,PartTime,,,29,26.75,,
Timothy Perez,Design,1662,53128.78,true,2021-09-13,2025-12-08T16:53:21,timothy.perez@company.com,Specialist,2,FullTime,Standard Health,20,,,
Andrew Harris,Design,1663,51772.24,true,2019-12-28,2025-12-08T16:53:21,andrew.harris@company.com,Designer,6,Contractor,,,,,2027-05-25,LegalPros Agency
Jennifer Hernandez,HR,1664,65887.23,false,2025-10-31,2025-12-08T16:53:21,jennifer.hernandez@company.com,Developer,3,Contractor,,,,,2027-05-22,Global Staffing
Amanda Smith,Sales,1665,80218.75,true,2023-04-21,2025-12-08T16:53:21,amanda.smith@company.com,Analyst,9,FullTime,Standard Health,17,,,
Charles Ramirez,HR,1666,62704.07,false,2021-08-02,2025-12-08T16:53:21,charles.ramirez@company.com,Specialist,8,FullTime,Premium Health,28,,,
Michelle Nguyen,Finance,1667,55108.47,true,2020-06-17,2025-12-08T16:53:21,michelle.nguyen@company.com,Specialist,3,Contractor,,,,,2026-06-21,Global Staffing
Sandra Nguyen,HR,1668,42848.59,true,2023-08-11,2025-12-08T16:53:21,sandra.nguyen@company.com,Engineer,4,PartTime,,,34,29.88,,
Linda Lewis,IT,1669,84801.66,true,2022-03-21,2025-12-08T16:53:21,linda.lewis@company.com,Director,5,PartTime,,,35,29.31,,
David Clark,Engineering,1670,42676.9,true,2020-11-28,2025-12-08T16:53:21,david.clark@company.com,Engineer,2,Contractor,,,,,2027-06-25,TechStaff Inc
Andrew Smith,Legal,1671,54949.88,false,2019-07-13,2025-12-08T16:53:21,andrew.smith@company.com,Consultant,6,Contractor,,,,,2027-10-25,Global Staffing
Charles Johnson,Operations,1672,82237.81,true,2022-05-11,2025-12-08T16:53:21,charles.johnson@company.com,Consultant,2,PartTime,,,23,21.3,,
Karen Taylor,Design,1673,62790.0,true,2022-02-25,2025-12-08T16:53:21,karen.taylor@company.com,Engineer,0,PartTime,,,21,29.09,,
Ashley Moore,HR,1674,66098.82,true,2021-09-15,2025-12-08T16:53:21,ashley.moore@company.com,Manager,10,Contractor,,,,,2027-01-18,LegalPros Agency
Timothy Garcia,IT,1675,61584.19,false,2022-04-20,2025-12-08T16:53:21,timothy.garcia@company.com,Consultant,10,FullTime,Premium Health,20,,,
Charles Sanchez,Design,1676,65800.18,false,2022-04-25,2025-12-08T16:53:21,charles.sanchez@company.com,Associate,9,PartTime,,,18,29.42,,
Donald Hernandez,Finance,1677,47822.76,true,2019-11-12,2025-12-08T16:53:21,donald.hernandez@company.com,Associate,7,Contractor,,,,,2026-12-10,Elite Contractors
Elizabeth Rodriguez,Design,1678,59933.68,true,2025-02-28,2025-12-08T16:53:21,elizabeth.rodriguez@company.com,Associate,0,Contractor,,,,,2026-04-09,Elite Contractors
Joshua Nguyen,Engineering,1679,85747.02,false,2025-10-05,2025-12-08T16:53:21,joshua.nguyen@company.com,Designer,5,PartTime,,,23,19.81,,
Nancy Young,Marketing,1680,48306.74,false,2019-07-16,2025-12-08T16:53:21,nancy.young@company.com,Coordinator,9,PartTime,,,34,28.64,,
Barbara Hill,Marketing,1681,52176.45,true,2022-07-29,2025-12-08T16:53:21,barbara.hill@company.com,Developer,0,FullTime,Standard Health,26,,,
Margaret Martinez,Operations,1682,78721.86,false,2018-12-14,2025-12-08T16:53:21,margaret.martinez@company.com,Specialist,5,FullTime,Standard Health,18,,,
David Allen,Design,1683,85055.94,true,2025-08-14,2025-12-08T16:53:21,david.allen@company.com,Specialist,0,FullTime,Basic Health,25,,,
Joseph Rodriguez,Customer Service,1684,80144.53,true,2023-03-23,2025-12-08T16:53:21,joseph.rodriguez@company.com,Consultant,5,FullTime,Basic Health,22,,,
Kimberly Martinez,Customer Service,1685,72962.64,true,2022-12-03,2025-12-08T16:53:21,kimberly.martinez@company.com,Consultant,3,PartTime,,,29,19.69,,
Dorothy Lopez,Finance,1686,65184.42,true,2025-10-29,2025-12-08T16:53:21,dorothy.lopez@company.com,Director,1,FullTime,Basic Health,29,,,
Joshua Torres,Sales,1687,71848.83,true,2021-07-05,2025-12-08T16:53:21,joshua.torres@company.com,Specialist,9,FullTime,Basic Health,24,,,
Timothy Robinson,Sales,1688,88679.02,true,2020-06-29,2025-12-08T16:53:21,timothy.robinson@company.com,Analyst,2,Contractor,,,,,2027-06-03,Elite Contractors
Sarah Jones,Finance,1689,66912.72,true,2023-11-30,2025-12-08T16:53:21,sarah.jones@company.com,Designer,5,FullTime,Premium Health,19,,,
Donna Hernandez,IT,1690,68129.89,false,2024-08-04,2025-12-08T16:53:21,donna.hernandez@company.com,Director,7,Contractor,,,,,2027-11-24,TechStaff Inc
Jennifer Jackson,HR,1691,83168.56,true,2023-02-17,2025-12-08T16:53:21,jennifer.jackson@company.com,Specialist,8,Contractor,,,,,2027-03-08,TechStaff Inc
Kimberly Thomas,IT,1692,46872.67,true,2022-01-09,2025-12-08T16:53:21,kimberly.thomas@company.com,Consultant,5,Contractor,,,,,2027-07-26,Elite Contractors
Elizabeth Torres,Legal,1693,51534.16,true,2019-03-20,2025-12-08T16:53:21,elizabeth.torres@company.com,Manager,9,PartTime,,,30,29.0,,
Christopher Taylor,Finance,1694,52909.51,true,2019-07-12,2025-12-08T16:53:21,christopher.taylor@company.com,Director,2,Contractor,,,,,2027-09-18,LegalPros Agency
Deborah Hill,HR,1695,71658.66,true,2019-10-03,2025-12-08T16:53:21,deborah.hill@company.com,Manager,7,Contractor,,,,,2027-01-08,Elite Contractors
William King,Operations,1696,72369.32,true,2022-09-11,2025-12-08T16:53:21,william.king@company.com,Analyst,4,PartTime,,,25,28.11,,
Kimberly Ramirez,Sales,1697,46565.43,true,2023-07-05,2025-12-08T16:53:21,kimberly.ramirez@company.com,Analyst,7,PartTime,,,35,29.77,,
Anthony White,Finance,1698,54446.58,true,2023-04-12,2025-12-08T16:53:21,anthony.white@company.com,Designer,0,PartTime,,,20,18.72,,
William Young,Design,1699,63971.52,true,2020-03-18,2025-12-08T16:53:21,william.young@company.com,Manager,1,FullTime,Standard Health,15,,,
Karen Miller,Finance,1700,47942.05,true,2022-08-27,2025-12-08T16:53:21,karen.miller@company.com,Designer,8,Contractor,,,,,2027-07-19,LegalPros Agency
Nancy Jackson,HR,1701,54130.67,true,2019-10-12,2025-12-08T16:53:21,nancy.jackson@company.com,Engineer,3,Contractor,,,,,2027-07-10,Elite Contractors
Paul Garcia,Marketing,1702,56751.57,true,2022-07-15,2025-12-08T16:53:21,paul.garcia@company.com,Analyst,5,PartTime,,,29,21.94,,
James Garcia,HR,1703,49929.25,true,2022-01-08,2025-12-08T16:53:21,james.garcia@company.com,Developer,8,Contractor,,,,,2026-03-22,LegalPros Agency
Sandra Torres,Marketing,1704,53678.22,true,2023-04-11,2025-12-08T16:53:21,sandra.torres@company.com,Analyst,10,PartTime,,,21,18.65,,
Kevin Harris,Design,1705,84781.78,true,2021-05-21,2025-12-08T16:53:21,kevin.harris@company.com,Specialist,0,FullTime,Basic Health,19,,,
Andrew Sanchez,Engineering,1706,43813.36,true,2021-04-22,2025-12-08T16:53:21,andrew.sanchez@company.com,Specialist,4,FullTime,Premium Health,30,,,
David Walker,Finance,1707,70903.23,true,2019-04-13,2025-12-08T16:53:21,david.walker@company.com,Specialist,8,FullTime,Basic Health,20,,,
